,head_text,head_wiki_id,relation,tail_text,tail_wiki_id,count
1294,Laurel wilt,Q6500058,located in the administrative territorial entity,Florida,Q812,2
1295,galleries,Q1627767,subclass of,wood,Q4421,2
1296,avocado,Q37153,located in the administrative territorial entity,Florida,Q812,2
1297,Florida,Q812,country,U.S.,Q30,2
1298,Florida,Q812,continent,North America,Q49,2
1299,rectangulosporium,id-less,instance of,paucity of the materials obtained,id-less,2
1300,Texas,Q1439,located in the administrative territorial entity,United States,Q30,2
1301,Laurel wilt,Q6500058,subclass of,vascular wilt,Q96413564,2
1302,Teapa,Q34957831,country,Mexico,Q96,2
1303,genes,Q7187,part of,genomes,Q7020,2
1304,TRI2023,id-less,instance of,cultivar,Q4886,2
1305,Taylor & Francis Group,Q15080511,inception,1999,Q2091,2
1306,baited,Q17002658,opposite of,unbaited,Q104207200,2
1307,Taylor & Francis Group,Q15080511,inception,1989,Q2425,2
1308,labrum,Q360768,connects with,maxillae,Q182895,2
1309,quaternary blend,id-less,has part,ipsdienol,Q55756695,2
1310,rainfall,Q7925,part of,temperature,Q11466,2
1311,quaternary blend,id-less,has part,ipsenol,Q27231522,2
1312,baited,Q17002658,subclass of,pheromone lure,Q39604836,2
1313,generations,Q723679,has part,year,Q577,2
1314,trap,Q2913982,use,captures,Q96699531,2
1315,trap,Q2913982,use,catch,Q166620,2
1316,rDNA,Q285697,has part,ITS,Q508378,2
1317,racemic 3-hydroxyoctan-2-one,id-less,instance of,pheromone,Q167377,2
1318,racemic 3-hydroxyhexan-2-one,id-less,instance of,pheromone,Q167377,2
1319,disease,Q12136,has cause,insect,Q1390,2
1320,novel species,Q56256630,subclass of,species,Q7432,2
1321,racemic,Q103864083,subclass of,pheromone,Q167377,2
1322,FSSC,Q1656089,has part,Fusarium solani,Q5509914,2
1323,genera,Q413,part of,taxa,Q24903,2
1324,rDNA sequences,Q44168843,has part,rDNA,Q285697,2
1325,landscape,Q107425,has part,forest,Q4421,2
1326,Austroplatypus incompertus,Q4034609,parent taxon,ambrosia beetle,Q3392058,2
1327,trap catch,Q112264589,uses,trap,Q2913982,2
1328,Pityogenes knechteli,Q49451603,parent taxon,knechteli,id-less,2
1329,Australia,Q408,shares border with,South Africa,Q258,2
1330,rDNA,Q285697,subclass of,DNA,Q7430,2
1331,Tanzania,Q924,continent,Africa,Q15,2
1332,diploid,Q504520,opposite of,haplodiploid,Q1098692,2
1333,Australia,Q408,contains administrative territorial entity,Victoria,Q36687,2
1334,northern,Q22079702,located in the administrative territorial entity,Idaho,Q1221,2
1335,Taylor & Francis Group,Q15080511,inception,1993,Q2065,2
1336,Leptographium,Q10558639,instance of,taxa,Q24903,2
1337,Ex Lam.,id-less,has part,Lam.,Q82122,2
1338,baited,Q17002658,different from,lures,Q12880301,2
1339,TRI2025,id-less,instance of,cultivar,Q4886,2
1340,trans-verbenol,id-less,instance of,volatiles,Q1306723,2
1341,bacteria,Q10876,instance of,taxa,Q24903,2
1342,transcriptome,Q252857,part of,genome,Q7020,2
1343,labial,Q29818494,connects with,maxillary palps,Q44172712,2
1344,quarantine,Q182899,subclass of,protected zone,Q473972,2
1345,bacteria,Q10876,part of,community structure,Q5155065,2
1346,Taylor and Francis Group,id-less,inception,2012,Q1990,2
1347,Female,Q43445,opposite of,male,Q6581097,2
1348,Balearic Islands,Q5765,country,Spain,Q29,2
1349,bacteria,Q10876,subclass of,microbial communities,Q57231455,2
1350,Leiden,Q43631,country,The Netherlands,Q55,2
1351,gene,Q7187,has part,nucleotide,Q28745,2
1352,Taylor & Francis Group,Q15080511,inception,2018,Q25291,2
1353,Baja California,Q58731,country,Mexico,Q96,2
1354,Leiophyllae,id-less,parent taxon,pine,Q1503211,2
1355,transmission electron microscopy,Q110779037,subclass of,scanning,Q931309,2
1356,bacteria,Q10876,subclass of,pathogen,Q170065,2
1357,numbers,Q43099,facet of,sexual differences,Q39087086,2
1358,Taylor & Francis Group,Q15080511,inception,2008,Q2004,2
1359,bacterial,Q165028,subclass of,symbionts,Q27307129,2
1360,Bacteroidetes,Q1061265,instance of,phyla,Q38348,2
1361,nucleotide,Q28745,part of,gene,Q7187,2
1362,Taylor & Francis Group,Q15080511,inception,2003,Q1986,2
1363,trap,Q2913982,has part,attractant,Q2690011,2
1364,Taylor & Francis Group,Q15080511,inception,2002,Q1987,2
1365,Leptographium,Q10558639,instance of,anamorph,Q485518,2
1366,Taylor & Francis Group,Q15080511,inception,2001,Q1988,2
1367,rainy season,Q3117517,opposite of,dry season,Q146575,2
1368,public domain,Q19652,country,US,Q30,2
1369,Euplatypus parallelus,Q50389376,parent taxon,Coleoptera,Q22671,2
1370,redbay ambrosia beetle,Q8045345,parent taxon,Xyleborus,Q8045346,2
1371,Entomological Society of Canada,Q4532104,country,Canada,Q16,2
1372,Entomological Society of Canada,Q4532104,inception,1979,Q2484,2
1373,eastern,Q48006,country,United States,Q30,2
1374,Potter spray tower,id-less,subclass of,Petri dishes,Q79423355,2
1375,Theysohn®,id-less,product or material produced,trap,Q2913982,2
1376,sapwood,Q221675,has parts of the class,bark,Q216057,2
1377,arid,Q1330709,subclass of,ecosystem,Q37813,2
1378,Entomological Society of Canada,Q4532104,inception,1983,Q2434,2
1379,oligophagous,Q722531,subclass of,insect,Q1390,2
1380,terrestrial,Q110810720,opposite of,marine,Q158607,2
1381,olfactory,Q18267480,subclass of,sensing,Q37136272,2
1382,arthropod,Q204664,parent taxon,insect,Q1390,2
1383,olfactory,Q18267480,subclass of,sensilla,Q1630183,2
1384,arthropod,Q204664,studied by,biology,Q420,2
1385,Entomological Society of Canada,Q4532104,inception,1993,Q2065,2
1386,arthropod,Q204664,subclass of,herbivory,Q45874067,2
1387,ipsenol,Q27231522,subject has role,volatiles,Q1306723,2
1388,olfactory,Q18267480,opposite of,visual,Q36649,2
1389,LSU,Q1521725,instance of,gene regions,id-less,2
1390,theoretical,Q64920589,has part,empirical,Q18614834,2
1391,Entomological Society of Korea,Q20813126,parent organization,Wiley Publishing Asia Pty Ltd.,id-less,2
1392,LSU,Q1521725,product or material produced,rDNA,Q285697,2
1393,Entomological Society of New Zealand,Q47459624,country,New Zealand,Q664,2
1394,Blackwell Verlag,id-less,inception,1989,Q2425,2
1395,irrigation,Q11453,use,growers,Q5611621,2
1396,dry season,Q146575,opposite of,wet season,Q3117517,2
1397,dry season,Q146575,opposite of,rainy season,Q3117517,2
1398,island,Q189,located in or next to body of water,ocean,Q9430,2
1399,replicate blocks,id-less,subclass of,replicate,Q112717046,2
1400,ascomycete,Q174726,parent taxon,fungi,Q764,2
1401,termite,Q546583,subclass of,fungus,Q764,2
1402,Entomological Society of British Columbia,Q67277118,country,Canada,Q16,2
1403,Black Hills,Q250937,located in the administrative territorial entity,Wyoming,Q1214,2
1404,eastern,Q48006,part of,North America,Q49,2
1405,Kuroshio shot hole borer,id-less,parent taxon,ambrosia beetle,Q3392058,2
1406,ecological,Q37813,part of,biological,Q420,2
1407,Elsevier Ltd,id-less,subsidiary,British Mycological Society,Q614033,2
1408,Fusarium,Q131672,parent taxon,Euwallacea,Q14923551,2
1409,Tibet Plateau,Q94948569,shares border with,Qinghai,Q45833,2
1410,fungi,Q764,studied by,ecological,Q37813,2
1411,fungi,Q764,studied by,ecology,Q7150,2
1412,Botrytis cinerea,Q1135851,parent taxon,grey mould,Q1135851,2
1413,Engelmann spruce,Q165387,parent taxon,Picea,Q26782,2
1414,teneral,Q106798030,subclass of,adult,Q80994,2
1415,fungi,Q764,subclass of,microbes,Q15760242,2
1416,ecological,Q37813,has part,climatic,Q125928,2
1417,fungi,Q764,subclass of,organism,Q7239,2
1418,ophiostomatalea,Q110856239,parent taxon,fungi,Q764,2
1419,ips,Q3517917,parent taxon,ophiostomatoid,Q61745065,2
1420,Thousand cankers disease,Q17119323,subclass of,TCD,Q258464,2
1421,fungi,Q764,subclass of,symbionts,Q27307129,2
1422,ipsdienol,Q55756695,has part,myrcene,Q424577,2
1423,ipsdienol,Q55756695,instance of,bark beetle pheromone,Q50513315,2
1424,apneumone,Q15783772,subclass of,Allelochemicals,Q104601680,2
1425,ipsdienol,Q55756695,instance of,hindgut volatiles,id-less,2
1426,Stuttgart,Q1022,country,Germany,Q183,2
1427,Thousand Cankers Disease,Q17119323,has cause,Geosmithia morbida,Q5548534,2
1428,eastern black walnut,Q852572,taxonomic type,Juglans nigra L.,Q55741519,2
1429,Entiminae,Q1932939,parent taxon,Coleoptera,Q22671,2
1430,eastern United States,Q1189650,shares border with,western United States,Q12612,2
1431,ipsdienol,Q55756695,instance of,volatiles,Q1306723,2
1432,reproduction,Q11990,facet of,beetle,Q22671,2
1433,fungicide,Q193237,subclass of,insecticide,Q181322,2
1434,ascomycete,Q174726,parent taxon,yeasts,Q45422,2
1435,repellent,Q1340459,opposite of,attractant,Q2690011,2
1436,key,Q23445,use,species identification,Q42575062,2
1437,Plenum Publishing Corporation,Q105395201,inception,1984,Q2432,2
1438,Pleistocene,Q25546,has part,Mya,Q836,2
1439,funicle,Q5871755,part of,scape,Q868460,2
1440,genotype,Q106016,has effect,phenotype,Q104053,2
1441,funnel,Q170477,subclass of,trap,Q2913982,2
1442,ForestEntomology,id-less,studies,forest insect,Q51423101,2
1443,Pleistocene,Q25546,followed by,Holocene,Q25445,2
1444,The Japanese Society of Applied Entomology and Zoology,id-less,inception,2016,Q25245,2
1445,Pleiades Publishing,Q47161236,inception,2016,Q25245,2
1446,Forest Research Institute,Q3635071,inception,2016,Q25245,2
1447,funnel trap,Q52448473,subclass of,panel trap,id-less,2
1448,Platypus quercivorus,Q7712360,parent taxon,beetle,Q22671,2
1449,obligate,Q7075144,subclass of,symbionts,Q27307129,2
1450,obligate,Q7075144,subclass of,species,Q7432,2
1451,The Barrens,Q7715695,located in the administrative territorial entity,Tennessee,Q1509,2
1452,The Authors,Q57991370,publisher,Springer Nature Limited,id-less,2
1453,Larix laricina,Q734085,parent taxon,tamarack,Q2045923,2
1454,Beetles,Q22671,subclass of,pests,Q2306047,2
1455,kairomone,Q425522,subclass of,Allelochemicals,Q104601680,2
1456,tissues,Q40397,has part,host,Q13590141,2
1457,Forest,Q4421,subclass of,landscape,Q107425,2
1458,oak wilt,Q1991788,country,Japan,Q17,2
1459,Forest,Q4421,subclass of,ecosystem,Q37813,2
1460,Beetle,Q22671,subclass of,insect,Q1390,2
1461,tissues,Q40397,part of,tree,Q10884,2
1462,Beerburrum,Q4880053,located in the administrative territorial entity,Queensland,Q36074,2
1463,The American Phytopathological Society,Q80923079,inception,2022,Q49625,2
1464,karyological,Q84529883,part of,taxonomic,Q37517,2
1465,Food Safety Authority,Q100399485,applies to jurisdiction,European,Q46,2
1466,key,Q23445,facet of,species,Q7432,2
1467,Lamiinae,Q2454879,parent taxon,cerambycid beetle,Q41069291,2
1468,funicle,Q5871755,part of,antenna,Q204664,2
1469,repellent,Q1340459,has part,attractant,Q2690011,2
1470,Etna,Q16990,located in the administrative territorial entity,Sicily,Q1460,2
1471,dry season,Q146575,followed by,rainy season,Q3117517,2
1472,repellent,Q1340459,has effect,effect,Q2995644,2
1473,thinned stands,id-less,opposite of,unthinned stands,id-less,2
1474,LT50,Q18344467,followed by,LT90,id-less,2
1475,Polygraphus proximus Blandf,id-less,parent taxon,Siberian fir,Q852262,2
1476,LT50,Q18344467,instance of,isolate,Q1755901,2
1477,thorax,Q9645,connects with,abdomen,Q9597,2
1478,thorax,Q9645,connects with,elytra,Q21385876,2
1479,Birkhäuser Verlag,Q21820634,headquarters location,Basel,Q78,2
1480,The laurel wilt,id-less,has cause,Raffaelea lauricola,Q27642655,2
1481,protected zone,Q473972,operator,EFSA,Q516521,2
1482,genotypic,Q27851633,has effect,phenotypic,Q104053,2
1483,LT90,id-less,instance of,Lethal time,Q111437631,2
1484,France,Q142,shares border with,Italy,Q38,2
1485,LT90,id-less,instance of,isolate,Q1755901,2
1486,Bionectriaceae,Q3837928,parent taxon,Hypocreales,Q132255,2
1487,old-growth forest,Q208478,opposite of,secondary forest,Q2140056,2
1488,Biological Journal of the Linnean Society,Q2653025,publisher,Linnean Society of London,Q867447,2
1489,Poland,Q36,shares border with,Czech Republic,Q213,2
1490,prothoracic,Q24787912,subclass of,mycangia,Q51172416,2
1491,Poland,Q36,part of,Europe,Q46,2
1492,drought,Q43059,subclass of,precipitation,Q25257,2
1493,drought,Q43059,subclass of,disturbances,Q471778,2
1494,Sweden,Q34,has part,Gotland,Q1027830,2
1495,Sweden,Q34,shares border with,Finland,Q33,2
1496,Big Sur,Q859413,located in the administrative territorial entity,California,Q99,2
1497,tibia,Q178366,connects with,femur,Q176503,2
1498,Lam.,Q82122,part of,Ex Lam.,id-less,2
1499,The authors,Q57991370,is a list of,authors,Q36180,2
1500,ipsenol,Q27231522,has part,ipsdienol,Q55756695,2
1501,parsimony,Q1858477,part of,Bayesian,Q182505,2
1502,California black oak,Q693392,parent taxon,coast live oak,Q514052,2
1503,plant pathogens,Q28207107,subclass of,fungal,Q1909343,2
1504,WPM,Q569389,subclass of,Wood packaging material,id-less,2
1505,phloem,Q185138,part of,fungus,Q764,2
1506,heterozygosity,Q76820928,subclass of,polymorphism,Q485680,2
1507,IPCC climate change scenario A1B,id-less,publisher,Intergovernmental Panel on Climate Change,Q171183,2
1508,species richness,Q17146659,facet of,diversification,Q731453,2
1509,Conophthorus banksianae,id-less,parent taxon,Coleoptera,Q22671,2
1510,Conophthorus banksianae,id-less,parent taxon,Scolytidae,Q12379653,2
1511,specimen,Q2114846,studied by,taxonomic,Q37517,2
1512,species richness,Q17146659,facet of,assemblage composition,Q31154101,2
1513,IOBC,Q27719243,parent organization,International Organization for Biological Control,Q6052266,2
1514,Dendroctonus frontalis,Q280612,parent taxon,southern pine beetle,Q280612,2
1515,Hainan Province,Q42200,country,China,Q148,2
1516,phloem,Q185138,part of,pine,Q1503211,2
1517,seudenol,id-less,instance of,pheromone,Q167377,2
1518,heterospecifics,id-less,opposite of,conspecifics,Q52714880,2
1519,Xylosandrus crassiusculus Motschulsky,id-less,parent taxon,Xylosandrus,Q14923497,2
1520,Xylosandrus crassiusculus Motschulsky,id-less,parent taxon,ambrosia beetle,Q3392058,2
1521,heterospecific,Q40655084,opposite of,conspecific,Q1782625,2
1522,Xylosandrus crassiusculus Motschulsky,id-less,parent taxon,granulate ambrosia beetle,Q111432310,2
1523,phloem,Q185138,has part,xylem,Q122811,2
1524,H. obscurus,id-less,parent taxon,Hypothenemus,Q14923546,2
1525,exoskeleton,Q191944,part of,beetle,Q22671,2
1526,food webs,Q53959537,part of,ecosystem,Q37813,2
1527,Dendroctonus ponderosae Hopkins,id-less,parent taxon,Dendroctonus,Q3013151,2
1528,Dendroctonus ponderosae Hopkins,id-less,parent taxon,Dendroctonus rufipennis Kirby,id-less,2
1529,Dendroctonus ponderosae Hopkins,id-less,parent taxon,Mountain pine beetle,Q819902,2
1530,phloem,Q185138,connects with,cambium,Q5025089,2
1531,phloem,Q185138,connects with,bark,Q216057,2
1532,species-group,Q7574964,has part,family-group,Q28060405,2
1533,plantation,Q188913,has parts of the class,tree,Q10884,2
1534,Shandong,Q43407,shares border with,Zhejiang,Q16967,2
1535,phloem,Q185138,part of,sapwood,Q221675,2
1536,Dendroctonus frontalis,Q280612,parent taxon,bark beetle,Q29817539,2
1537,September,Q123,follows,June,Q120,2
1538,Wang,Q804943,sibling,Zheng,Q6583590,2
1539,Dendroctonus,Q3013151,parent taxon,ponderosae,Q27074736,2
1540,species,Q7432,part of,genus,Q34740,2
1541,Xyleborus volvulus,Q48972445,parent taxon,ambrosia beetle,Q3392058,2
1542,Xyleborus volvulus Fabricius,id-less,parent taxon,Curculionidae,Q7415384,2
1543,Dendroctonus,Q3013151,parent taxon,scolytid,Q12379653,2
1544,species,Q7432,part of,population,Q33829,2
1545,Dendroctonus,Q3013151,subclass of,pheromone,Q167377,2
1546,Dendroctonus Erichson,id-less,parent taxon,bark beetle,Q29817539,2
1547,species,Q7432,part of,subgenus,Q3238261,2
1548,northern,Q22079702,country,Vietnam,Q881,2
1549,Hass,Q16870554,instance of,cultivar,Q4886,2
1550,Wang,Q804943,sibling,Zhou,Q845135,2
1551,species,Q7432,studied by,biology,Q420,2
1552,hypha,Q193129,part of,fungi,Q764,2
1553,Dendroctonus brevicomis,Q50389577,parent taxon,Curculionidae,Q7415384,2
1554,identification key,Q218682,facet of,species,Q7432,2
1555,Wang,Q804943,sibling,Lu,Q32,2
1556,species,Q7432,subclass of,insect,Q1390,2
1557,species,Q7432,subclass of,insects,Q1390,2
1558,Cornus florida,Q887221,parent taxon,dogwood,Q159545,2
1559,sex attractant,Q52491227,subclass of,pheromone,Q167377,2
1560,phoretic,Q4892641,subclass of,fungi,Q764,2
1561,Xylosandrus,Q14923497,parent taxon,Xyleborina,Q21472864,2
1562,phoretic,Q4892641,studies,organism,Q7239,2
1563,Cordycipitaceae,Q10459626,parent taxon,Hypocreales,Q132255,2
1564,phoretic,Q4892641,facet of,fungi,Q764,2
1565,Dendroctonus brevicomis,Q50389577,parent taxon,bark beetle,Q29817539,2
1566,Dendroctonus brevicomis,Q50389577,parent taxon,pine beetle,id-less,2
1567,phoresy,Q4892641,subclass of,symbiosis,Q121610,2
1568,species composition,Q51377564,facet of,species,Q7432,2
1569,Colorado,Q1261,shares border with,Utah,Q829,2
1570,Colorado,Q1261,shares border with,New Mexico,Q1522,2
1571,hymenoptera,Q22651,subclass of,parasitoid,Q595663,2
1572,Royal Society,Q123885,conferred by,The Royal Society,Q1193201,2
1573,Veracruz,Q60130,country,Mexico,Q96,2
1574,semiochemical,Q15847215,use,pest management,Q2306047,2
1575,Z-3-hexen-1-ol,id-less,instance of,green leaf alcohols,id-less,2
1576,Indonesia,Q252,contains administrative territorial entity,West Java,Q3724,2
1577,Guangxi,Q15176,shares border with,Yunnan,Q43194,2
1578,Indonesia,Q252,contains administrative territorial entity,Riau,Q2175,2
1579,Z-2-hexen-1-ol,id-less,instance of,green leaf alcohol,id-less,2
1580,ITS,Q508378,has part,rDNA,Q285697,2
1581,Indiana,Q1415,shares border with,Tennessee,Q1509,2
1582,Siberia,Q5428,country,Russia,Q159,2
1583,eucalyptol,Q161572,instance of,lure,Q217183,2
1584,spring,Q124714,follows,winter,Q1311,2
1585,Yunnan,Q43194,shares border with,Guangxi,Q15176,2
1586,sensilla,Q1630183,part of,antennae,Q204664,2
1587,Z-3-hexen-1-ol,id-less,instance of,green leaf volatiles,Q700895,2
1588,spruce,Q26782,different from,pine,Q1503211,2
1589,spruce,Q26782,endemic to,Europe,Q46,2
1590,forest,Q4421,has parts of the class,fungi,Q764,2
1591,Z-3-hexenyl acetate,id-less,has part,Z-3-hexen-1-ol,id-less,2
1592,spruce,Q26782,parent taxon,Picea,Q26782,2
1593,seminal rod,id-less,connects with,spermatheca,Q2135237,2
1594,Ingham County,Q133853,located in the administrative territorial entity,Michigan,Q1166,2
1595,Veneto,Q1243,country,Italy,Q38,2
1596,spruce,Q26782,subclass of,stands,Q56071807,2
1597,Inner Mongolia,Q41079,country,China,Q148,2
1598,spruce bark beetle,Q109699187,parent taxon,Ips,Q3517917,2
1599,forest,Q4421,has parts of the class,stand,Q1510380,2
1600,forest,Q4421,has parts of the class,vegetation,Q187997,2
1601,stability-diversity hypothesis,id-less,instance of,semiochemical-diversity hypothesis,id-less,2
1602,Rocky Mountains,Q5463,located in the administrative territorial entity,Alberta,Q1951,2
1603,forest,Q4421,instance of,ecosystem,Q37813,2
1604,forest,Q4421,has part,coniferous,Q16237489,2
1605,pheromone,Q167377,part of,insect,Q1390,2
1606,sensilla,Q1630183,part of,neuron,Q3338676,2
1607,Coleoptera,Q22671,parent taxon,Lepidoptera,Q28319,2
1608,Virginia,Q1370,shares border with,Mississippi,Q1494,2
1609,Colorado,Q1261,located in the administrative territorial entity,USA,Q30,2
1610,Colorado,Q1261,country,USA,Q30,2
1611,ITS,Q508378,part of,rDNA,Q285697,2
1612,inbred,Q551410,opposite of,outbred,Q36056473,2
1613,spermatheca,Q2135237,connects with,seminal rod,id-less,2
1614,Dendroctonus rhizophagus,id-less,parent taxon,bark beetle,Q29817539,2
1615,foregut,Q2533722,connects with,hindgut,Q5766006,2
1616,foregut,Q2533722,connects with,midgut,Q1940081,2
1617,evolution,Q1063,studied by,phylogenetic,Q171184,2
1618,Xyloterus domesticus,id-less,parent taxon,ambrosia beetle,Q3392058,2
1619,Victoria,Q36687,shares border with,South Australia,Q35715,2
1620,sensilla chaetica,id-less,subclass of,mechanoreceptor,Q1348853,2
1621,Coleoptera,Q22671,parent taxon,fungi,Q764,2
1622,Coleoptera,Q22671,parent taxon,Hymenoptera,Q22651,2
1623,Shanxi Province,Q30265186,country,China,Q148,2
1624,Victoria,Q36687,shares border with,New South Wales,Q3224,2
1625,Dendroctonus valens,Q24956154,parent taxon,red turpentine beetle,Q51524847,2
1626,inbreeding,Q38978,opposite of,outbreeding,Q779009,2
1627,spores,Q37117497,part of,fungal,Q1909343,2
1628,spores,Q37117497,part of,fungi,Q764,2
1629,Victoria,Q36687,country,Australia,Q408,2
1630,sporocarps,Q46640791,part of,fungi,Q764,2
1631,pheromone,Q167377,use,attract,Q316,2
1632,Ryukyu Islands,Q10905515,country,Japan,Q17,2
1633,Coffea arabica,Q47685,subclass of,coffee,Q8486,2
1634,spread,Q1472481,has cause,invasive species,Q183368,2
1635,sensilla basiconica,id-less,parent taxon,sensilla,Q1630183,2
1636,Russia,Q159,shares border with,Finland,Q33,2
1637,forest,Q4421,different from,woodlands,Q3241565,2
1638,species,Q7432,part of,fungi,Q764,2
1639,species,Q7432,part of,families,Q8436,2
1640,sapwood,Q221675,opposite of,heartwood,Q191556,2
1641,Xyleborinus saxeseni,Q18247943,parent taxon,ambrosia beetle,Q3392058,2
1642,Wisut Sittichaya et.,id-less,owned by,Wisut Sittichaya,Q58685360,2
1643,Witasek,Q5933007,country,Austria,Q40,2
1644,Wolbachia,Q283526,instance of,bacteria,Q10876,2
1645,Wolbachia,Q283526,subclass of,endosymbiont,Q4531856,2
1646,solarization,Q1759778,subclass of,sanitation,Q949149,2
1647,Scolytidae,Q12379653,parent taxon,Curculionoidea,Q383963,2
1648,Wolbachia,Q283526,taxonomic type,Wolbachia strains,Q24289147,2
1649,Hylurgops glabratus Zett,id-less,parent taxon,bark beetle,Q29817539,2
1650,phytopathogenic,Q27725856,subclass of,fungal symbionts,Q35758058,2
1651,Cychramus luteus,Q15736882,parent taxon,Cryptarcha,Q15635967,2
1652,phytopathogenic,Q27725856,subclass of,fungus,Q764,2
1653,Holocene,Q25445,follows,Pleistocene,Q25546,2
1654,phytophagous,Q104914226,subclass of,insect,Q1390,2
1655,Xyleborinus andrewesi,Q92737683,parent taxon,ambrosia beetle,Q3392058,2
1656,Wisut Sittichaya,Q58685360,owner of,Wisut Sittichaya et.,id-less,2
1657,first brood,id-less,followed by,second brood,Q56161776,2
1658,Highland Rim,Q16984113,located in the administrative territorial entity,Tennessee,Q1509,2
1659,Highland Rim,Q16984113,country,USA,Q30,2
1660,pistachio bark beetle,id-less,parent taxon,Chaetoptelius,Q14923443,2
1661,sons,Q29514218,opposite of,daughters,Q29514218,2
1662,pitch canker,Q56998660,has cause,Fusarium circinatum,Q5509888,2
1663,pitfall,Q2464386,subclass of,trap,Q2913982,2
1664,Wiley Publishing Asia Pty Ltd.,id-less,subsidiary,Entomological Society of Korea,Q20813126,2
1665,Wiley Blackwell,Q767319,inception,1988,Q2426,2
1666,hosts,Q15035535,has effect,establishment,Q3075355,2
1667,Wiley Blackwell,Q767319,inception,1986,Q2430,2
1668,Wiley,Q1479654,owner of,VCH,Q7926668,2
1669,hosts,Q15035535,has part,insect,Q1390,2
1670,south,Q667,shares border with,north,Q659,2
1671,Xyleborus,Q8045346,parent taxon,ambrosia beetle,Q3392058,2
1672,Xyleborus,Q8045346,parent taxon,xyleborine,id-less,2
1673,pine wood nematode,Q38105629,has effect,pine wilt,Q59175500,2
1674,host,Q13590141,has part,microorganism,Q39833,2
1675,pine wilt disease,Q59175500,has cause,Bursaphelenchus xylophilus,Q1197786,2
1676,Scolytinae,Q720458,parent taxon,Staphylinidae,Q467400,2
1677,pine,Q1503211,subclass of,conifer,Q132825,2
1678,pine,Q1503211,parent taxon,spruce,Q26782,2
1679,pine,Q1503211,parent taxon,conifer,Q132825,2
1680,Czech Academy of Agricultural Sciences,Q26832911,inception,2020,Q25337,2
1681,Cytochrome Oxidase I,Q53676154,instance of,gene,Q7187,2
1682,Scolytinae,Q720458,parent taxon,curculionid,Q7415384,2
1683,Czech Republic,Q213,part of,Central Europe,Q27509,2
1684,Czech Republic,Q213,part of,Europe,Q46,2
1685,Czech Republic,Q213,shares border with,Poland,Q36,2
1686,Scolytinae,Q720458,parent taxon,mountain pine beetle,Q819902,2
1687,pine beetle,id-less,parent taxon,bark beetle,Q29817539,2
1688,fenitrothion,Q417614,instance of,insecticide,Q181322,2
1689,pine,Q1503211,has part,phloem,Q185138,2
1690,pine,Q1503211,different from,spruce,Q26782,2
1691,pine,Q1503211,continent,North America,Q49,2
1692,pine wilt,Q59175500,has cause,pine wood nematode,Q38105629,2
1693,host,Q13590141,subclass of,species,Q7432,2
1694,pine forests,Q107712776,country,Israel,Q801,2
1695,host,Q13590141,part of,tree,Q10884,2
1696,host,Q13590141,part of,species,Q7432,2
1697,femur,Q176503,connects with,tibia,Q178366,2
1698,Scolytinae,Q720458,parent taxon,Curculionoidea,Q383963,2
1699,host,Q13590141,part of,insect,Q1390,2
1700,Honshu,Q13989,country,Japan,Q17,2
1701,pine shoot beetle,Q59653907,parent taxon,Scolytidae,Q12379653,2
1702,Hylastes ater,Q662001,parent taxon,bark beetle,Q29817539,2
1703,D1,Q511823,subclass of,domains,Q17385422,2
1704,filamentous,Q1876749,subclass of,fungi,Q764,2
1705,host,Q13590141,has part,symbiont,Q2374421,2
1706,D2,Q5284438,subclass of,domains,Q17385422,2
1707,physical,Q413,has part,chemical,Q79529,2
1708,Cuba,Q241,diplomatic relation,United States,Q30,2
1709,Salpingidae,Q1089906,parent taxon,Coleoptera,Q22671,2
1710,phylogenetic,Q171184,studies,evolution,Q1063,2
1711,speciation,Q39350,has effect,evolutionary diversification,Q28659210,2
1712,speciation,Q39350,has effect,ecological divergence,Q34480093,2
1713,phylogenetic,Q171184,part of,biological,Q420,2
1714,Hypothenemus,Q14923546,taxonomic type,coffee berry borer,Q510963,2
1715,phylogenetic,Q171184,part of,morphological,Q1695289,2
1716,Hypothenemus,Q14923546,instance of,genera,Q413,2
1717,Cryphalus Erichson,id-less,publication date,1836,Q7601,2
1718,shot hole borer,Q24956064,parent taxon,Euwallacea,Q14923551,2
1719,West Java,Q3724,country,Indonesia,Q252,2
1720,Xyleborus glabratus,Q8045345,parent taxon,exotic ambrosia beetle,id-less,2
1721,Hypocryphalus mangiferae,Q54961572,parent taxon,Scolytidae,Q12379653,2
1722,hindgut,Q5766006,connects with,foregut,Q2533722,2
1723,plant,Q756,has parts of the class,leaves,Q33971,2
1724,Hemiptera,Q26371,parent taxon,Hymenoptera,Q22651,2
1725,San Diego Counties,id-less,located in the administrative territorial entity,California,Q99,2
1726,Crown,Q170984,inception,2020,Q25337,2
1727,Crown,Q170984,inception,2018,Q25291,2
1728,plant,Q756,studied by,biology,Q420,2
1729,Xyleborus perforans,Q18472166,parent taxon,Scolytinae,Q720458,2
1730,Xyleborus perforans,Q18472166,parent taxon,ambrosia beetle,Q3392058,2
1731,fall,Q1314,followed by,winter,Q1311,2
1732,Hypothenemus eruditus foci,id-less,parent taxon,Buxus sempervirens,Q27344,2
1733,species,Q7432,has part,host,Q13590141,2
1734,West,Q679,country,Malaysia,Q833,2
1735,species,Q7432,has part,insect,Q1390,2
1736,species,Q7432,has part,insects,Q1390,2
