,head_text,head_wiki_id,relation,tail_text,tail_wiki_id
17,species,Q7432,part of,fungi,Q764
18,sustainable management,Q7649683,facet of,X. compactus,id-less
19,Creative Commons,Q43449,product or material produced,Attribution License,id-less
20,Attribution License,id-less,author,Creative Commons,Q43449
0,bacteria,Q10876,part of,gut microbiota,Q739734
1,gut microbiota,Q739734,has part,bacteria,Q10876
2,symbiotic,Q105700322,has part,bacteria,Q10876
3,Amatoxin,Q412598,subclass of,cyclopeptide mushroom toxins,id-less
4,Drosophila,Q312154,parent taxon,eukaryote,Q19088
5,mushroom,Q654236,has part,larva,Q129270
6,larva,Q129270,part of,mushroom,Q654236
7,toxin tolerance,id-less,subclass of,genetic variation,Q349856
8,α-amanitin,Q1752147,has cause,Drosophila tripunctata,Q13598342
9,Drosophila tripunctata,Q13598342,has effect,α-amanitin,Q1752147
10,α-amanitin,Q1752147,subject has role,antibiotic,Q12187
11,genome,Q7020,part of,host,Q13590141
12,2020 The Authors,id-less,point in time,2020,Q25337
13,Ecology and Evolution,Q22080790,publisher,John Wiley & Sons Ltd.,Q3182746
0,euryphagous,id-less,has part,predator,Q200804
1,adult beetles,Q39975860,opposite of,prey species,Q39867987
2,prey species,Q39867987,opposite of,adult beetles,Q39975860
3,Euwallacea interjectus Blandford,id-less,parent taxon,ambrosia beetle,Q3392058
4,test arena,id-less,subclass of,laboratory,Q483242
5,predator,Q200804,opposite of,prey,Q1137279
6,prey,Q1137279,opposite of,predator,Q200804
7,forceps,Q192504,part of,earwig,Q107007233
8,Blackwell Verlag,id-less,instance of,GmbH,Q15829892
0,Raffaelea lauricola,Q27642655,has effect,laurel wilt,Q6500058
1,laurel wilt,Q6500058,has cause,Raffaelea lauricola,Q27642655
2,ambrosia beetle,Q3392058,parent taxon,Lauraceae,Q26538
3,laurel wilt,Q6500058,parent taxon,Lauraceae,Q26538
4,laurel wilt,Q6500058,drug used for treatment,phosphinothricin,Q302204
5,laurel wilt,Q6500058,drug used for treatment,chlorimuron ethyl,Q27274210
6,laurel wilt,Q6500058,drug used for treatment,hygromycin,Q27137757
7,laurel wilt,Q6500058,drug used for treatment,benomyl,Q420172
8,phosphinothricin,Q302204,medical condition treated,laurel wilt,Q6500058
9,chlorimuron ethyl,Q27274210,medical condition treated,laurel wilt,Q6500058
10,hygromycin,Q27137757,medical condition treated,laurel wilt,Q6500058
11,benomyl,Q420172,medical condition treated,laurel wilt,Q6500058
12,bar,Q212198,parent taxon,Agrobacterium,Q2700446
13,sur marker,id-less,parent taxon,Agrobacterium,Q2700446
14,blastospore,Q19788787,subclass of,fungal,Q1909343
15,mitotically stable,Q40717724,subclass of,transformant,Q42051550
16,EGFP,Q542734,subclass of,fluorescent protein,Q55643886
17,RFP,Q422652,subclass of,fluorescent protein,Q55643886
18,fluconazole,Q411478,different from,biphenol,Q104840902
19,biphenol,Q104840902,different from,fluconazole,Q411478
20,Lauraceae,Q26538,taxonomic type,laurel wilt,Q6500058
21,random insertion,Q46303717,subclass of,mutant library,Q33255928
22,resistance,Q138796,subclass of,phenotypic,Q104053
23,Springer-Verlag,Q176916,parent organization,Springer Nature,Q21096327
24,Springer Nature,Q21096327,subsidiary,Springer-Verlag,Q176916
0,Cinnamomum verum,Q370239,instance of,essential oil,Q170885
1,Cymbopogon citratus,Q33913,instance of,essential oil,Q170885
2,cinnamon bark,Q27595488,instance of,plant essential oil,Q55893450
3,lemongrass essential oil,Q42717391,instance of,plant essential oil,Q55893450
4,hydrocinnamaldehyde,Q174903,has part,salicylaldehyde,Q414492
5,trans-cinnamaldehyde,Q204036,instance of,Neral,Q27104033
6,hydrocinnamaldehyde,Q174903,instance of,Neral,Q27104033
7,lemongrass essential oil,Q42717391,instance of,essential oil,Q170885
8,ROS,Q424361,has part,oxygen,Q629
9,Elsevier,Q663793,parent organization,Elsevier Inc.,id-less
0,Thousand Cankers Disease,Q17119323,has cause,Geosmithia morbida GM,id-less
1,Italy,Q38,part of,Old Continent,Q46
2,Thousand Cankers Disease TCD,id-less,country,Italy,Q38
3,Old Continent,Q46,has part,Italy,Q38
4,crown dieback,Q58108280,facet of,Walnut trees,Q26320519
5,Geosmithia morbida,Q5548534,taxonomic type,Geosmithia morbida GM,id-less
6,Geosmithia morbida GM,id-less,parent taxon,Geosmithia morbida,Q5548534
7,northern Italy,Q4345530,parent taxon,phloem-boring bark beetle,id-less
8,Tuscany,Q1273,located in the administrative territorial entity,Italy,Q38
9,Italy,Q38,contains administrative territorial entity,Tuscany,Q1273
10,temperature tolerance,Q33889327,facet of,temperature,Q11466
11,Thousand Cankers Disease TCD,id-less,parent taxon,Juglans regia,Q46871
12,bark beetle,Q29817539,parent taxon,fungus,Q764
0,Eucraniini,Q4038252,endemic to,Argentina,Q414
1,foretibiae,id-less,connects with,middle,Q23595
2,middle,Q23595,connects with,foretibiae,id-less
3,eucraniine,id-less,has part,epipharynx,Q552082
4,eucraniine,id-less,has part,labium,Q14539226
5,eucraniine,id-less,has part,mandible,Q5283631
6,eucraniine,id-less,has part,maxillae,Q182895
7,eucraniine,id-less,has part,clypeus,Q1103783
8,epipharynx,Q552082,part of,eucraniine,id-less
9,labium,Q14539226,part of,eucraniine,id-less
10,mandible,Q5283631,part of,eucraniine,id-less
11,maxillae,Q182895,part of,eucraniine,id-less
12,labium,Q14539226,connects with,clypeus,Q1103783
13,maxillae,Q182895,connects with,clypeus,Q1103783
14,clypeus,Q1103783,connects with,labium,Q14539226
15,clypeus,Q1103783,connects with,maxillae,Q182895
16,Eucraniini,Q4038252,parent taxon,dung beetle,Q861966
17,Phanaeini,Q4046812,parent taxon,dung beetle,Q861966
18,Dichotomiini,id-less,parent taxon,dung beetle,Q861966
19,Eucraniini,Q4038252,parent taxon,Neotropical tribes,id-less
20,Phanaeini,Q4046812,parent taxon,Neotropical tribes,id-less
21,Dichotomiini,id-less,parent taxon,Neotropical tribes,id-less
22,Biologische Systematik,Q3516404,publisher,Gesellschaft für Biologische Systematik,Q104535590
0,black fig fly Silba adipata,id-less,parent taxon,fig,Q36146
1,parthenocarpic,Q34662655,parent taxon,Ficus carica,Q36146
2,unpollinated,id-less,subclass of,organic compound,Q174211
3,TPS-b,id-less,subclass of,monoterpene synthase,Q34470476
4,germacrene,Q5550970,has part,E-β-caryophyllene,id-less
5,E-β-caryophyllene,id-less,part of,germacrene,Q5550970
6,gene,Q7187,part of,expression,Q11024
7,pest management,Q2306047,subclass of,sustainable,Q66095801
8,Elsevier,Q663793,subsidiary,Elsevier B.V.,id-less
9,Elsevier B.V.,id-less,parent organization,Elsevier,Q663793
0,North America,Q49,has part,U.S.,Q30
1,U.S.,Q30,part of,North America,Q49
2,Verticillium wilt disease,id-less,has cause,A. altissima,Q159570
3,Verticillium nonalfalfae,Q20721590,subject has role,disease agent,Q48177479
4,V. nonalfalfae,id-less,different from,V. dahliae,id-less
5,V. dahliae,id-less,different from,V. nonalfalfae,id-less
6,Pennsylvania,Q1400,country,U.S.,Q30
7,Virginia,Q1370,country,U.S.,Q30
8,U.S.,Q30,contains administrative territorial entity,Pennsylvania,Q1400
9,U.S.,Q30,contains administrative territorial entity,Virginia,Q1370
10,V. nonalfalfae,id-less,taxonomic type,V. dahliae,id-less
11,V. dahliae,id-less,parent taxon,V. nonalfalfae,id-less
12,no disease spread,id-less,subclass of,disease,Q12136
13,supplemental greenhouse inoculation,id-less,instance of,study,Q207841
14,forest,Q4421,part of,climate,Q7937
15,mid-Atlantic region,Q632014,country,U.S.,Q30
16,Elsevier,Q663793,parent organization,Elsevier Inc.,id-less
0,Megalurothrips,Q18096047,parent taxon,Thrips,Q185628
1,Aggregation pheromone,Q39530643,subclass of,lures,Q12880301
2,aggregation pheromone,Q39530643,subclass of,active components,Q37028203
3,aggregation,Q2071902,subclass of,pheromone,Q167377
4,Y-tube,id-less,subclass of,olfactometer,Q7086503
5,EAG,Q459148,subclass of,electroantennogram,Q42063611
6,electroantennogram,Q42063611,subclass of,electrophysiological,Q110491581
7,"2E,6E-farnesyl acetate",id-less,instance of,pheromone,Q167377
8,"2E,6E-farnesyl acetate",id-less,subject has role,Electroantennal,Q98705625
9,behavioral,Q846566,subclass of,bioassays,Q43331354
10,"2E,6E-farnesyl acetate",id-less,subject has role,sticky trap,Q52482354
11,"2E,6E-Farnesyl acetate",id-less,instance of,pheromone,Q167377
12,"2E,6E-Farnesyl acetate",id-less,subject has role,control,Q11175
13,2020 Society of Chemical Industry,id-less,point in time,2020,Q25337
0,Xylosandrus crassiusculus Motchulsky,id-less,parent taxon,ambrosia beetle,Q3392058
1,Tanzania,Q924,continent,Africa,Q15
2,Xylosandrus crassiusculus Motchulsky,id-less,endemic to,South Africa,Q258
3,COI sequence,Q46687033,studied by,morphological,Q1695289
4,Xylosandrus crassiusculus Motchulsky,id-less,instance of,haplotypes,Q80711
5,fungal,Q1909343,subclass of,symbiont,Q2374421
6,Magnolia Press,Q15088586,inception,2020,Q25337
0,Laurel wilt,Q6500058,has cause,Raffaelea lauricola,Q27642655
1,Raffaelea lauricola,Q27642655,has effect,Laurel wilt,Q6500058
2,Xyleborus glabratus,Q8045345,parent taxon,ambrosia beetle,Q3392058
3,polyketide synthase PKS,Q24174485,instance of,gene,Q7187
4,non-ribosomal peptide synthetase NRPS,id-less,instance of,gene,Q7187
5,PKS-NRPS,Q61589510,instance of,gene,Q7187
6,LysM domain,Q24788108,part of,protein,Q8054
7,gene,Q7187,encodes,protein,Q8054
8,colonize,Q1818899,has effect,disease,Q12136
9,disease,Q12136,has cause,colonize,Q1818899
10,co-evolved,id-less,opposite of,non-co-evolved,id-less
11,non-co-evolved,id-less,opposite of,co-evolved,id-less
12,2020 The Authors,id-less,point in time,2020,Q25337
0,Guizhou Province,Q52851267,country,China,Q148
1,China,Q148,contains administrative territorial entity,Guizhou Province,Q52851267
2,Trichocladium constrictum,Q10702673,parent taxon,trichocladium,Q7840729
3,Cirrenalia iberica,Q107568578,parent taxon,Halosphaeriaceae,Q5643465
4,Trichocladium,Q7840729,taxonomic type,Trichocladium constrictum,Q10702673
5,Trichocladium constrictum,Q10702673,parent taxon,Trichocladium,Q7840729
6,Cirrenalia iberica,Q107568578,parent taxon,Cirrenalia,Q10453423
7,Trichocladium,Q7840729,parent taxon,Cucurbitinus,Q105330971
8,Cirrenalia,Q10453423,parent taxon,Cucurbitinus,Q105330971
9,ibericus,id-less,parent taxon,Cucurbitinus,Q105330971
10,illustrations,Q178659,subclass of,Description,Q1200750
11,Magnolia Press,Q15088586,inception,2020,Q25337
0,Pinus nigra,Q145954,parent taxon,European black pine,Q145954
1,Vallombrosa,Q4008256,located in the administrative territorial entity,Florence,Q2044
2,Florence,Q2044,country,Italy,Q38
3,pinewood nematode,Q1197786,taxonomic type,Bursaphelenchus xylophilus,Q1197786
4,Bursaphelenchus xylophilus,Q1197786,parent taxon,pinewood nematode,Q1197786
5,bark samples,id-less,used by,Bark beetle,Q29817539
6,bark beetle,Q29817539,instance of,morphologically identified,Q37020028
7,Pityogenes,Q749018,parent taxon,Orthotomicus,Q14923500
8,Ektaphelenchoides pini,id-less,parent taxon,nematode,Q5185
9,bark,Q216057,subclass of,wood,Q4421
10,nematode,Q5185,instance of,taxon,Q16521
11,Blackwell Verlag,id-less,instance of,GmbH,Q15829892
0,ornamental plant,Q199182,subclass of,forest,Q4421
1,Finland,Q33,shares border with,Sweden,Q34
2,Finland,Q33,shares border with,Norway,Q20
3,Sweden,Q34,shares border with,Finland,Q33
4,Sweden,Q34,shares border with,Norway,Q20
5,Norway,Q20,shares border with,Finland,Q33
6,Norway,Q20,shares border with,Sweden,Q34
7,quarantine pests,id-less,subclass of,pests,Q2306047
8,Picea abies,Q145992,parent taxon,Pinus sylvestris,Q133128
9,FinnPRIO,Q56388062,instance of,list of 1062 pests,id-less
10,pathways,Q54807250,facet of,pests,Q2306047
11,2020 The Authors,id-less,point in time,2020,Q25337
12,Bulletin,Q88163834,publisher,John Wiley & Sons Ltd,Q3182746
0,Fig Ficus carica,id-less,instance of,tree,Q10884
1,plant propagation,Q1479412,subclass of,survival rate,Q332823
2,true to type,Q56811800,subclass of,plant tissue culture,Q1549003
3,abaxial surface,id-less,part of,leaves,Q33971
4,embryogenic,Q52213787,subclass of,shoot regeneration,Q112998380
5,gravitropism,Q276985,subclass of,photoperiod,Q106636923
6,gravitropism,Q276985,subclass of,photoperiodism,Q259028
7,Elsevier,Q663793,parent organization,Elsevier Ltd,id-less
0,Circeo National Park,Q2738134,country,Italy,Q38
1,holm oak,Q218155,taxonomic type,Quercus ilex L.,Q39031478
2,Quercus ilex L.,Q39031478,parent taxon,holm oak,Q218155
3,Ambrosiella grosmanniae,Q107482110,instance of,taxa,Q24903
4,Fusarium,Q131672,instance of,taxa,Q24903
5,2020 The Authors,id-less,point in time,2020,Q25337
6,OEPP,Q1967903,parent organization,EPPO,Q1361639
7,EPPO,Q1361639,subsidiary,OEPP,Q1967903
0,Avocado Branch Dieback and Wilting ABDW,id-less,has cause,West-Indian avocado Persea americana var.,id-less
1,West-Indian avocado Persea americana var.,id-less,has effect,Avocado Branch Dieback and Wilting ABDW,id-less
2,Serrania de Perija,Q2015709,country,Colombia,Q739
3,Avocado Branch Dieback and Wilting ABDW,id-less,has cause,Bionectria pseudochroleuca,Q107523972
4,Colombia,Q739,shares border with,Venezuela,Q717
5,Venezuela,Q717,shares border with,Colombia,Q739
6,Colombian,Q939021,located on terrain feature,Caribbean,Q664609
7,MaxEnt,Q193691,instance of,algorithm,Q8366
8,tropical dry forest,Q58316693,country,Colombia,Q739
9,Serrania de Perija Colombia,id-less,country,Colombia,Q739
10,Serranía de Mérida Venezuela,id-less,country,Venezuela,Q717
11,Serranía de Mérida,id-less,country,Venezuela,Q717
12,Isothermality,Q68830792,part of,spatial distribution model,Q60442567
13,Colombian Caribbean,Q113337490,instance of,ABDW,Q56247485
14,Fitopatologia,Q15758476,owned by,Sociedade Brasileira de Fitopatologia,id-less
0,Ulmus glabra,Q147498,parent taxon,Ulmus laevis,Q147492
1,southern part,Q27956623,country,Latvia,Q211
2,Ophiostoma novo-ulmi,Q10610710,endemic to,Latvia,Q211
3,Blackwell Verlag,id-less,instance of,GmbH,Q15829892
0,mycangia,Q51172416,subclass of,microbial cultures,Q44668199
1,Lucanidae,Q208786,instance of,taxa,Q24903
2,Xiphodontus antilope,Q2907744,parent taxon,Lucanidae,Q208786
3,pupae,Q51523671,subclass of,larva,Q129270
4,mycangium,Q6946849,subclass of,antilope,Q1416078
5,monocultures,Q60453380,subclass of,mycangia,Q51172416
6,Scheffersomyces,Q10663212,taxonomic type,Scheffersomyces coipomoensis,id-less
7,frass,Q61722348,part of,mycangia,Q51172416
8,Scheffersomyces,Q10663212,instance of,taxa,Q24903
9,mycangial,Q48050837,subclass of,yeasts,Q45422
10,Springer Nature,Q21096327,country,Switzerland,Q39
0,Beetles,Q22671,subclass of,invertebrates,Q43806
1,fossil material,id-less,studied by,historical studies,Q27715880
2,research philosophy,Q30336160,studies,fossil beetle,Q61471583
3,fossil beetle,Q61471583,studied by,research philosophy,Q30336160
4,palaeoecological,Q59646764,studies,fossil,Q40614
5,fossil,Q40614,studied by,palaeoecological,Q59646764
6,saproxylicity,id-less,instance of,feeding strategy,Q36621571
7,fungivorous,id-less,subclass of,species,Q7432
8,abiotic,Q15781326,opposite of,biotic,Q75177810
9,biotic,Q75177810,opposite of,abiotic,Q15781326
10,gymnosperm,Q133712,use,pollinators,Q109041701
11,Linnean Society,Q3488459,headquarters location,London,Q84
0,ecosystem,Q37813,has part,microbes,Q15760242
1,microbes,Q15760242,part of,ecosystem,Q37813
2,Bark beetle,Q29817539,parent taxon,beetle,Q22671
3,mite,Q2441993,subclass of,Fungi,Q764
4,Yunnan,Q43194,country,China,Q148
5,China,Q148,contains administrative territorial entity,Yunnan,Q43194
6,Qinghai,Q45833,country,China,Q148
7,China,Q148,contains administrative territorial entity,Qinghai,Q45833
8,Mite,Q2441993,studied by,morphological,Q1695289
9,morphological,Q1695289,studies,Mite,Q2441993
10,morphological,Q1695289,studies,fungi,Q764
11,fungi,Q764,studied by,morphological,Q1695289
12,species,Q7432,part of,genera,Q413
13,Ophiostomatales,Q144995,instance of,taxa,Q24903
14,Ophiostoma,Q3884107,instance of,fungus,Q764
15,fungi,Q764,subclass of,organism,Q7239
16,Grosmannia,Q5610453,taxonomic type,O. manchongi,id-less
17,O. manchongi,id-less,parent taxon,Grosmannia,Q5610453
18,O. typographi,id-less,parent taxon,O. ainoae,id-less
19,2020 The Authors,id-less,point in time,2020,Q25337
0,yeast,Q719725,taxonomic type,Saccharomyces cerevisiae,Q719725
1,yeast,Q719725,subclass of,insect,Q1390
2,Saccharomyces cerevisiae,Q719725,parent taxon,yeast,Q719725
3,nutriment,Q1422299,subclass of,yeasts,Q45422
4,yeast,Q719725,has effect,budding yeast,Q27936296
5,yeasts,Q45422,subclass of,insect,Q1390
6,cells,Q7868,part of,insect,Q1390
7,insect,Q1390,has part,cells,Q7868
8,yeast,Q719725,opposite of,insect,Q1390
9,insect,Q1390,opposite of,yeast,Q719725
10,YeastFinder,id-less,instance of,online database,Q7094076
11,Meriggi,Q99981559,has part,Di Paola,Q55087730
12,Meriggi,Q99981559,has part,Cavalieri,Q144032
13,Meriggi,Q99981559,has part,Stefanini,Q37072038
14,Di Paola,Q55087730,part of,Meriggi,Q99981559
15,Cavalieri,Q144032,part of,Meriggi,Q99981559
16,Stefanini,Q37072038,part of,Meriggi,Q99981559
0,Scolytodes Ferrari,Q100553816,parent taxon,bark beetle,Q29817539
1,canopy fogging,Q111758906,subclass of,collecting,Q208165
2,canopy fogging,Q111758906,facet of,canopy,Q1134228
3,Scolytodes,Q14923155,endemic to,Ecuador,Q736
4,Scolytodes latipes Jordal and Smith,id-less,parent taxon,Scolytodes pseudoatratus Jordal and Smith,id-less
5,Scolytodes sloanae Jordal and Smith,id-less,instance of,sp. nov,Q27652812
6,Scolytodes otongae Jordal and Smith,id-less,instance of,sp. nov,Q27652812
7,Scolytodes projectus Jordal and Smith,id-less,instance of,sp. nov,Q27652812
8,Scolytodes inordinatus Jordal and Smith,id-less,instance of,sp.,Q7432
9,Scolytodes cancellatus Jordal and Smith,id-less,instance of,sp.,Q7432
10,Jordal,Q36869720,parent taxon,Scolytodes,Q14923155
11,Smith,Q1639825,parent taxon,Scolytodes,Q14923155
12,Scolytodes abbreviatus Jordal and Smith,id-less,instance of,sp. nov,Q27652812
13,Scolytodes teres Jordal and Smith,id-less,instance of,sp. nov,Q27652812
14,Scolytodes pseudoanimus Jordal and Smith,id-less,instance of,sp. nov,Q27652812
15,Scolytodes pseudoanimus Jordal and Smith,id-less,instance,sp. nov,Q27652812
16,Scolytodes virgatus Jordal and Smith,id-less,instance of,sp. nov.,Q27652812
17,Scolytodes criniger Jordal and Smith,id-less,instance of,sp. nov.,Q27652812
18,Scolytodes pseudolepidus Jordal and Smith,id-less,instance of,sp.,Q7432
19,Scolytodes semilepidus Jordal and Smith,id-less,instance of,sp.,Q7432
20,Jordal and Smith,id-less,instance of,sp.,Q7432
21,Scolytodes coronatus Jordal and Smith,id-less,instance of,sp.,Q7432
22,Scolytodes glaberrimus Wood,id-less,publication date,1972,Q2476
23,valid,Q1047000,is a list of,species,Q7432
24,Pycnarthrum fulgidum Wood,id-less,parent taxon,Hexacolini,Q21214504
25,molecular phylogeny,Q37068335,subclass of,inference,Q408386
26,COI,Q211067,part of,28S,Q18844570
27,28S,Q18844570,has part,COI,Q211067
28,28S,Q18844570,has part,EF-1à,Q18035793
29,EF-1à,Q18035793,part of,28S,Q18844570
30,2020 Magnolia Press,id-less,point in time,2020,Q25337
0,fungus,Q764,subclass of,Fungi,Q764
1,plant,Q756,different from,animal,Q729
2,animal,Q729,different from,plant,Q756
3,autecology,Q7878319,studies,phenotype,Q104053
4,metabarcoding,Q51237016,subclass of,DNA barcoding,Q1154642
5,Secondary DNA barcode,id-less,subclass of,barcodes,Q856
6,OTU clustering,id-less,facet of,phylogenetic,Q171184
7,molecular,Q7202,part of,metabarcoding,Q51237016
8,Intragenomic,Q4507240,subclass of,barcoding markers,Q35897047
9,taxa,Q24903,part of,clade,Q713623
10,genome sequencing,Q2068526,different from,DNA barcoding,Q1154642
11,DNA barcoding,Q1154642,different from,genome sequencing,Q2068526
12,fungal taxonomy,Q114081839,studies,fungi,Q764
13,fungi,Q764,studied by,fungal taxonomy,Q114081839
14,2020 The Authors,id-less,point in time,2020,Q25337
0,Bulasconotus scaccarius,Q112917651,instance of,sp.,Q7432
1,cylindrical bark beetle,id-less,parent taxon,Zopheridae,Q1057389
2,Vanuatu,Q686,continent,South Pacific,Q1535240
3,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
4,2020 Magnolia Press,id-less,point in time,2020,Q25337
0,Sindien,id-less,located in the administrative territorial entity,New Taipei City,Q244898
1,Sindien,id-less,country,Taiwan,Q865
2,New Taipei City,Q244898,contains administrative territorial entity,Sindien,id-less
3,New Taipei City,Q244898,located in the administrative territorial entity,Taiwan,Q865
4,Taiwan,Q865,contains administrative territorial entity,New Taipei City,Q244898
5,gene,Q7187,encodes,protein-coding,Q20747295
6,mitochondrial genome,Q21542524,has part,Nucleotide,Q28745
7,A-skew,Q36287300,part of,mitogenome sequence,Q34547919
8,C-skew,id-less,part of,mitogenome sequence,Q34547919
9,gene,Q7187,encodes,protein,Q8054
10,Euwallacea fornicatus,Q24956064,parent taxon,Xyleborini,Q8045343
11,Cryptorhynchinae,Q1935924,parent taxon,Scolytinae,Q720458
12,Mitogenomic,Q31996474,part of,population genetics,Q31151
13,2020 The Authors,id-less,point in time,2020,Q25337
14,Informa UK Limited,id-less,subsidiary,Taylor & Francis Group,Q15080511
15,Taylor & Francis Group,Q15080511,parent organization,Informa UK Limited,id-less
0,Swedish Antarctic expedition,Q1813720,start time,1901,Q2035
1,pholadid,Q3015714,parent taxon,bivalves,Q25368
2,teredinid,Q14524890,parent taxon,bivalves,Q25368
3,meniscoid,Q69192796,subclass of,tunnel,Q44377
4,cerambycid,Q205295,parent taxon,coleoptera,Q22671
5,ptinid,Q17504738,parent taxon,coleoptera,Q22671
6,white pocket rot,id-less,subclass of,fungi,Q764
7,Asthenopodichnium lignorum,id-less,instance of,ichnotaxon,Q2568288
8,mid-Cenozoic glaciation in the Antarctic Peninsula,id-less,location,Antarctic Peninsula,Q185605
9,2020 Geologiska Föreningen,id-less,point in time,2020,Q25337
0,Early Cretaceous,Q752187,has part,Berriasian,Q663355
1,Berriasian,Q663355,part of,Early Cretaceous,Q752187
2,agrichnion,Q113009679,part of,fungus,Q764
3,Informa UK Limited,id-less,subsidiary,Taylor & Francis Group,Q15080511
4,Taylor & Francis Group,Q15080511,parent organization,Informa UK Limited,id-less
0,bark,Q216057,parent taxon,wood-boring beetle,Q60519657
1,ipsenol,Q27231522,instance of,lure,Q217183
2,ipsdienol,Q55756695,instance of,lure,Q217183
3,wood-boring beetle,Q60519657,parent taxon,bark,Q216057
4,Acanthocinus obsoletus LeConte,id-less,parent taxon,Cerambycidae,Q205295
5,Hylastes porculus Erichson,id-less,parent taxon,Curculionidae,Q7415384
6,Hylastes salebrosus Eichhoff,id-less,parent taxon,Curculionidae,Q7415384
7,Orthotomicus caelatus Eichhoff,id-less,parent taxon,Curculionidae,Q7415384
8,Ips grandicollis LeConte,id-less,parent taxon,Curculionidae,Q7415384
9,Ips calligraphus Germar,id-less,parent taxon,Curculionidae,Q7415384
10,Pycnomerus sulcicollis LeConte,id-less,parent taxon,Zopheridae,Q1057389
11,Curius dentatus Newman Cerambycidae,id-less,parent taxon,Curculionidae,Q7415384
12,α-pinene,Q27104380,parent taxon,Histeridae,Q596252
13,ipsenol,Q27231522,subject has role,trap lure,Q45422564
14,ipsdienol,Q55756695,subject has role,trap lure,Q45422564
15,2020 Georgia Entomological Society Inc.,id-less,point in time,2020,Q25337
0,quercivorol,Q38614957,subject has role,attractant,Q2690011
1,American Samoa Community College,Q4744872,located in the administrative territorial entity,American Samoa,Q16641
2,Platypodinae,Q3392058,parent taxon,Scolytinae,Q720458
3,1980 syn.,id-less,point in time,1980,Q2439
4,Ambrosiophilus wilderi,id-less,inception,1929,Q18792
5,Beaverium swezeyi,id-less,parent taxon,Ambrosiodmus,Q14923256
6,distribution,Q200726,facet of,taxonomic history,Q54662535
7,Magnolia Press,Q15088586,inception,2020,Q25337
0,Scolytinae,Q720458,parent taxon,Coleoptera,Q22671
1,Himalayan,Q42959,continent,South Asia,Q771405
2,biology,Q420,studies,species,Q7432
3,species,Q7432,studied by,biology,Q420
4,Magnolia Press,Q15088586,inception,2020,Q25337
0,Ceratocystidaceae,Q5063761,parent taxon,ophiostomatoid,Q61745065
1,Sap beetle,Q178592,parent taxon,Coleoptera,Q22671
2,fungi,Q764,subclass of,insect,Q1390
3,mycelial,Q61526282,part of,fungi,Q764
4,fungi,Q764,has part,mycelial,Q61526282
5,fungal cultures,Q64088280,has parts of the class,fungi,Q764
6,Carpophilus hemipterus,Q2784539,subject has role,fungal diet,id-less
7,ophiostomatoid,Q61745065,parent taxon,fungi,Q764
0,rel_err,rel_err,rel_err,rel_err,rel_err
0,research,Q42240,studies,medical cannabis,Q1033379
1,medical cannabis,Q1033379,studied by,research,Q42240
2,cannabis,Q79817,has part,MC plants,id-less
3,MC plants,id-less,part of,cannabis,Q79817
4,medical cannabis,Q1033379,country,Israel,Q801
5,Alternaria alternata,Q2704244,parent taxon,foliage pathogens,id-less
6,Botrytis cinerea,Q1135851,parent taxon,foliage pathogens,id-less
7,Aspergillus spp.,Q46351891,subclass of,mycotoxins,Q422449
8,Penicillium,Q843136,taxonomic type,Penicillium spp.,Q38934859
9,medical cannabis,Q1033379,subclass of,MC plant,id-less
10,medical cannabis,Q1033379,has part,MC tissues,id-less
11,MC tissues,id-less,part of,medical cannabis,Q1033379
12,Basel,Q78,country,Switzerland,Q39
0,genomic biology,Q33824748,studies,genomic resources,Q87930659
1,genomic resources,Q87930659,studied by,genomic biology,Q33824748
2,molecular loci,Q34659178,use,phylogenetic inference,Q30314078
3,degenerate primers,Q42613967,has effect,amplification success rate,Q58827541
4,amplification success rate,Q58827541,has cause,degenerate primers,Q42613967
5,CADXM,id-less,subclass of,carbamoyl-phosphate synthetase,Q5037840
6,CADMC,id-less,subclass of,carbamoyl-phosphate synthetase,Q5037840
7,Topoisomerase,Q407828,subclass of,carbamoyl-phosphate synthetase,Q5037840
8,Pepck,Q303568,subclass of,carbamoyl-phosphate synthetase,Q5037840
9,Sasajiscymnus Vandenberg,id-less,parent taxon,coccinellid,Q25327
10,phylogenetic informativeness profile,id-less,facet of,phylogenetic,Q171184
11,Pepck,Q303568,instance of,gene,Q7187
12,Topoisomerase,Q407828,instance of,gene,Q7187
13,CADXM,id-less,instance of,gene,Q7187
14,CADMC,id-less,instance of,gene,Q7187
15,2020 The Authors,id-less,point in time,2020,Q25337
16,Ecology and Evolution,Q22080790,publisher,John Wiley & Sons Ltd.,Q3182746
0,forest management,Q372561,facet of,ecosystem,Q37813
1,Xylosandrus germanus,Q49453732,parent taxon,black timber bark beetle,id-less
2,Czech Republic,Q213,continent,Europe,Q46
3,lowlands,Q1215366,country,Czech Republic,Q213
4,mountains,Q8502,country,Czech Republic,Q213
5,border,Q133346,country,Austria,Q40
6,2020 Blackwell Verlag GmbH,id-less,point in time,2020,Q25337
0,mosquito,Q7367,has effect,malaria,Q12156
1,mosquito,Q7367,has effect,filaria,Q18596041
2,mosquito,Q7367,has effect,dengue,Q30953
3,mosquito,Q7367,has effect,Japanese encephalitis,Q738292
4,mosquito,Q7367,has effect,West Nile fever,Q11627066
5,mosquito,Q7367,has effect,chikungunya,Q243257
6,mosquito,Q7367,has effect,yellow fever,Q154874
